state,date,positive,negative,pending,hospitalized,death,total,dateChecked,daily_new_tst_rcrd,daily_new_tst_rcrd_t1,full_state
AK,20200306,0,8.0,1.0,,,9,2020-03-06T21:00:00Z,,,Alaska
AK,20200307,0,12.0,2.0,,,14,2020-03-07T21:00:00Z,5.0,,Alaska
AK,20200308,0,14.0,6.0,,,20,2020-03-08T20:00:00Z,6.0,5.0,Alaska
AK,20200309,0,23.0,9.0,,,32,2020-03-09T20:00:00Z,12.0,6.0,Alaska
AK,20200310,0,23.0,9.0,,,32,2020-03-10T20:00:00Z,0.0,12.0,Alaska
AK,20200311,0,46.0,14.0,,,60,2020-03-11T20:00:00Z,28.0,0.0,Alaska
AK,20200312,0,46.0,14.0,,,60,2020-03-12T20:00:00Z,0.0,28.0,Alaska
AK,20200313,1,59.0,,,,60,2020-03-13T20:00:00Z,0.0,0.0,Alaska
AK,20200314,1,143.0,,,,144,2020-03-14T20:00:00Z,84.0,0.0,Alaska
AK,20200315,1,143.0,,,,144,2020-03-15T20:00:00Z,0.0,84.0,Alaska
AK,20200316,1,143.0,,,,144,2020-03-16T20:00:00Z,0.0,0.0,Alaska
AK,20200317,3,334.0,,,,337,2020-03-17T20:00:00Z,193.0,0.0,Alaska
AK,20200318,6,406.0,,,,412,2020-03-18T20:00:00Z,75.0,193.0,Alaska
AK,20200319,6,400.0,,,,406,2020-03-19T20:00:00Z,-6.0,75.0,Alaska
AK,20200320,12,686.0,,,,698,2020-03-20T20:00:00Z,292.0,-6.0,Alaska
AL,20200307,0,,,,,0,2020-03-07T21:00:00Z,,,Alabama
AL,20200308,0,,,,,0,2020-03-08T20:00:00Z,0.0,,Alabama
AL,20200309,0,,,,,0,2020-03-09T20:00:00Z,0.0,0.0,Alabama
AL,20200310,0,0.0,0.0,,,0,2020-03-10T20:00:00Z,0.0,0.0,Alabama
AL,20200311,0,10.0,,,,10,2020-03-11T20:00:00Z,10.0,0.0,Alabama
AL,20200312,0,10.0,,,,10,2020-03-12T20:00:00Z,0.0,10.0,Alabama
AL,20200313,1,11.0,,,,12,2020-03-13T20:00:00Z,2.0,0.0,Alabama
AL,20200314,6,22.0,46.0,,,74,2020-03-14T20:00:00Z,62.0,2.0,Alabama
AL,20200315,12,28.0,46.0,,0.0,86,2020-03-15T20:00:00Z,12.0,62.0,Alabama
AL,20200316,28,28.0,40.0,,0.0,96,2020-03-16T20:00:00Z,10.0,12.0,Alabama
AL,20200317,36,28.0,,,0.0,64,2020-03-17T20:00:00Z,-32.0,10.0,Alabama
AL,20200318,46,28.0,,,0.0,74,2020-03-18T20:00:00Z,10.0,-32.0,Alabama
AL,20200319,68,28.0,,,0.0,96,2020-03-19T20:00:00Z,22.0,10.0,Alabama
AL,20200320,81,28.0,,,0.0,109,2020-03-20T20:00:00Z,13.0,22.0,Alabama
AR,20200306,0,6.0,0.0,,,6,2020-03-06T21:00:00Z,,,Arkansas
AR,20200307,0,6.0,0.0,,,6,2020-03-07T21:00:00Z,0.0,,Arkansas
AR,20200308,0,6.0,0.0,,,6,2020-03-08T20:00:00Z,0.0,0.0,Arkansas
AR,20200309,0,12.0,0.0,,,12,2020-03-09T20:00:00Z,6.0,0.0,Arkansas
AR,20200310,0,12.0,3.0,,,15,2020-03-10T20:00:00Z,3.0,6.0,Arkansas
AR,20200311,0,12.0,14.0,,,26,2020-03-11T20:00:00Z,11.0,3.0,Arkansas
AR,20200312,6,24.0,20.0,,,50,2020-03-12T20:00:00Z,24.0,11.0,Arkansas
AR,20200313,9,30.0,22.0,,,61,2020-03-13T20:00:00Z,11.0,24.0,Arkansas
AR,20200314,12,65.0,26.0,,,103,2020-03-14T20:00:00Z,42.0,11.0,Arkansas
AR,20200315,16,103.0,30.0,,,149,2020-03-15T20:00:00Z,46.0,42.0,Arkansas
AR,20200316,22,132.0,14.0,,,168,2020-03-16T20:00:00Z,19.0,46.0,Arkansas
AR,20200317,22,197.0,41.0,,,260,2020-03-17T20:00:00Z,92.0,19.0,Arkansas
AR,20200318,33,236.0,50.0,,,319,2020-03-18T20:00:00Z,59.0,92.0,Arkansas
AR,20200319,46,310.0,113.0,,,469,2020-03-19T20:00:00Z,150.0,59.0,Arkansas
AR,20200320,96,351.0,203.0,,,650,2020-03-20T20:00:00Z,181.0,150.0,Arkansas
AS,20200316,0,,,,,0,2020-03-16T20:00:00Z,,,
AS,20200317,0,,,,,0,2020-03-17T20:00:00Z,0.0,,
AS,20200318,0,,,,0.0,0,2020-03-18T20:00:00Z,0.0,0.0,
AS,20200319,0,,,,0.0,0,2020-03-19T20:00:00Z,0.0,0.0,
AS,20200320,0,,,,0.0,0,2020-03-20T20:00:00Z,0.0,0.0,
AZ,20200304,2,27.0,5.0,,,34,2020-03-04T21:00:00Z,,,Arizona
AZ,20200305,2,28.0,6.0,,,36,2020-03-05T21:00:00Z,2.0,,Arizona
AZ,20200306,3,33.0,15.0,,,51,2020-03-06T21:00:00Z,15.0,2.0,Arizona
AZ,20200307,5,44.0,7.0,,,56,2020-03-07T21:00:00Z,5.0,15.0,Arizona
AZ,20200308,5,44.0,7.0,,,56,2020-03-08T20:00:00Z,0.0,5.0,Arizona
AZ,20200309,5,44.0,7.0,,,56,2020-03-09T20:00:00Z,0.0,0.0,Arizona
AZ,20200310,6,51.0,27.0,,,84,2020-03-10T20:00:00Z,28.0,0.0,Arizona
AZ,20200311,9,59.0,32.0,,,100,2020-03-11T20:00:00Z,16.0,28.0,Arizona
AZ,20200312,9,82.0,24.0,,,115,2020-03-12T20:00:00Z,15.0,16.0,Arizona
AZ,20200313,9,94.0,40.0,,0.0,143,2020-03-13T20:00:00Z,28.0,15.0,Arizona
AZ,20200314,12,121.0,50.0,,0.0,183,2020-03-14T20:00:00Z,40.0,28.0,Arizona
AZ,20200315,12,121.0,50.0,,0.0,183,2020-03-15T20:00:00Z,0.0,40.0,Arizona
AZ,20200316,18,125.0,63.0,,0.0,206,2020-03-16T20:00:00Z,23.0,0.0,Arizona
AZ,20200317,20,142.0,66.0,,0.0,228,2020-03-17T20:00:00Z,22.0,23.0,Arizona
AZ,20200318,28,148.0,102.0,,0.0,278,2020-03-18T20:00:00Z,50.0,22.0,Arizona
AZ,20200319,44,175.0,130.0,,0.0,349,2020-03-19T20:00:00Z,71.0,50.0,Arizona
AZ,20200320,65,211.0,101.0,,0.0,377,2020-03-20T20:00:00Z,28.0,71.0,Arizona
CA,20200304,53,462.0,,,,515,2020-03-04T21:00:00Z,,,California
CA,20200305,53,462.0,,,,515,2020-03-05T21:00:00Z,0.0,,California
CA,20200306,60,462.0,,,,522,2020-03-06T21:00:00Z,7.0,0.0,California
CA,20200307,69,462.0,,,,531,2020-03-07T21:00:00Z,9.0,7.0,California
CA,20200308,88,462.0,,,,550,2020-03-08T20:00:00Z,19.0,9.0,California
CA,20200309,114,690.0,,,,804,2020-03-09T20:00:00Z,254.0,19.0,California
CA,20200310,133,690.0,,,,823,2020-03-10T20:00:00Z,19.0,254.0,California
CA,20200311,157,916.0,,,,1073,2020-03-11T20:00:00Z,250.0,19.0,California
CA,20200312,202,916.0,,,4.0,1118,2020-03-12T20:00:00Z,45.0,250.0,California
CA,20200313,202,916.0,,,4.0,1118,2020-03-13T20:00:00Z,0.0,45.0,California
CA,20200314,252,916.0,,,5.0,1168,2020-03-14T20:00:00Z,50.0,0.0,California
CA,20200315,293,916.0,,,5.0,1209,2020-03-15T20:00:00Z,41.0,50.0,California
CA,20200316,335,7981.0,,,6.0,8316,2020-03-16T20:00:00Z,7107.0,41.0,California
CA,20200317,483,7981.0,,,11.0,8407,2020-03-17T20:00:00Z,91.0,7107.0,California
CA,20200318,611,7981.0,,,13.0,8592,2020-03-18T20:00:00Z,185.0,91.0,California
CA,20200319,924,8787.0,,,18.0,9711,2020-03-19T20:00:00Z,1119.0,185.0,California
CA,20200320,1063,10424.0,,,20.0,11487,2020-03-20T20:00:00Z,1776.0,1119.0,California
CO,20200305,0,19.0,21.0,,,40,2020-03-05T21:00:00Z,,,Colorado
CO,20200306,2,46.0,30.0,,,78,2020-03-06T21:00:00Z,38.0,,Colorado
CO,20200307,8,55.0,69.0,,,132,2020-03-07T21:00:00Z,54.0,38.0,Colorado
CO,20200308,8,104.0,,,,112,2020-03-08T20:00:00Z,-20.0,54.0,Colorado
CO,20200309,9,133.0,,,,142,2020-03-09T20:00:00Z,30.0,-20.0,Colorado
CO,20200310,12,142.0,1.0,,,155,2020-03-10T20:00:00Z,13.0,30.0,Colorado
CO,20200311,28,251.0,,,,279,2020-03-11T20:00:00Z,124.0,13.0,Colorado
CO,20200312,45,298.0,,,,343,2020-03-12T20:00:00Z,64.0,124.0,Colorado
CO,20200313,72,524.0,,,,596,2020-03-13T20:00:00Z,253.0,64.0,Colorado
